ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
0553807056,Dean Ray Koontz,Bantam Books,813'.54,PS3561.O55O3 2008,Odd Hours,352,New York,0,83.58333333333333,2008
0316068047,Stephenie Meyer,Little Brown and Company,nan,nan,The Host,nan,nan,0,75.22222222222223,2008
0312348673,Emily Giffin,St. Martin's Press,nan,nan,Love the One You're With,352,nan,0,95.66666666666667,2008
0399154183,Patricia Daniels Cornwell,G.P. Putnam's Sons,nan,nan,The front,180,New York,25.0,119.7,2008
0385517882,Chuck Palahniuk,Doubleday,nan,nan,Snuff,208,nan,35.0,90.33333333333333,2008
0399155007,John Sandford,Putnam Adult,nan,nan,Phantom Prey (Lucas Davenport Mysteries),384,nan,0,97.71428571428571,2008
0446195979,David Baldacci,Grand Central Publishing,nan,nan,The Whole Truth,432,nan,0,72.84615384615384,2008
0441015891,Charlaine Harris,Ace Hardcover,nan,nan,"From Dead to Worse (Southern Vampire Mysteries, Book 8)",368,nan,0,15.666666666666666,2008
1416566384,Mary Higgins Clark,Simon & Schuster,nan,nan,Where Are You Now?,336,nan,7.0,52.416666666666664,2008
0778325504,Debbie Macomber,Mira,nan,nan,Twenty Wishes,352,nan,5.0,99.83333333333333,2008
0061160873,Elizabeth George,HarperCollinsPublishers,nan,nan,Careless in red,626,"New York, NY",30.0,51.90909090909091,nan
0307265730,Jhumpa Lahiri,Knopf,813/.54,PS3562.A316 U53 2008,Unaccustomed earth,nan,New York,12.333333333333334,48.833333333333336,2008
0061537934,Garth Stein,HarperCollins,813/.54,PS3569.T3655 A88 2008,The art of racing in the rain,nan,New York,0,70.75,2008
0525950605,Harlan Coben,Dutton Adult,nan,nan,Hold Tight,400,nan,0,100.2,2008
0061236217,Phillip Margolin,Harper,813/.54,PS3563.A649 E94 2008,Executive privilege,360,"New York, NY",20.0,76.0,2008
0307377040,Joseph O'Neill,Pantheon Books,823/.914,PR6065.N435 N48 2008,Netherland,nan,New York,38.0,87.2,2008
0385515049,John Grisham,Doubleday,813/.54,PS3557.R5355 A86 2008,The appeal,358,New York,4.0,40.43478260869565,2008
0345501284,James Rollins,Del Rey,813/.54,PS3568.O5398 I53 2008,Indiana Jones and the kingdom of the crystal skull,330,New York,0,96.0,2008
0425222195,Laurell K. Hamilton,Berkley Hardcover,nan,nan,"Blood Noir (Anita Blake, Vampire Hunter, Book 16)",432,nan,0,17.6,2008
0743290119,Lauren Weisberger,Simon & Schuster,nan,nan,Untitled Novel,304,nan,0,44.8,2008
